loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,180,26/12/2006,False,01,02,03,04,05,06,07,08,10,11,15,17,20,24,25,02,04,11,20,17,25,24,07,01,05,03,10,15,06,08
lotofacil,181,28/12/2006,False,01,04,05,06,07,08,14,15,16,17,19,20,21,22,23,01,16,22,05,20,07,23,08,15,04,06,14,17,19,21
lotofacil,182,02/01/2007,False,02,03,04,07,08,09,11,13,14,17,19,21,22,23,25,11,22,08,19,17,03,02,14,25,09,07,21,13,23,04
lotofacil,183,04/01/2007,False,02,04,06,07,08,11,13,14,16,19,20,21,23,24,25,08,07,06,13,23,11,19,21,16,25,14,20,24,02,04
lotofacil,184,08/01/2007,False,01,03,07,08,09,10,11,15,16,17,18,19,21,23,25,03,17,07,23,11,15,08,01,19,21,25,16,18,09,10
lotofacil,185,11/01/2007,False,01,02,04,06,07,08,09,11,12,15,17,19,20,23,25,20,19,25,06,01,15,23,08,12,09,11,04,07,02,17
lotofacil,186,15/01/2007,False,02,04,05,06,11,12,13,16,17,18,19,22,23,24,25,16,25,23,22,13,05,06,19,24,17,02,18,04,11,12
lotofacil,187,18/01/2007,False,01,03,11,12,13,15,16,17,18,19,21,22,23,24,25,21,25,12,01,16,03,13,24,11,17,19,15,23,22,18
lotofacil,188,22/01/2007,False,02,03,05,08,10,11,13,16,19,20,21,22,23,24,25,16,19,20,10,25,24,22,08,13,05,11,23,21,02,03
lotofacil,189,25/01/2007,False,01,02,04,05,06,07,09,13,16,18,19,20,22,23,24,09,13,05,18,23,19,16,22,01,02,07,04,20,06,24
lotofacil,190,29/01/2007,False,01,03,04,05,07,08,11,13,14,15,16,18,19,23,24,16,11,13,15,23,24,08,01,05,18,04,19,03,07,14
lotofacil,191,01/02/2007,False,02,05,08,09,10,12,13,15,17,18,19,20,21,22,23,23,09,18,05,19,20,08,02,22,10,13,21,15,17,12
lotofacil,192,05/02/2007,False,01,02,03,04,05,06,11,13,14,15,16,21,22,23,24,24,11,01,13,03,06,16,04,15,22,02,23,14,05,21
lotofacil,193,08/02/2007,False,01,02,03,04,05,08,09,10,14,15,16,19,20,21,25,14,16,21,02,09,19,20,03,04,10,25,01,15,05,08
lotofacil,194,12/02/2007,False,02,07,08,09,10,12,13,14,15,17,18,21,22,23,25,23,14,22,25,12,18,08,09,13,15,02,21,17,07,10
lotofacil,195,15/02/2007,False,02,03,04,06,07,08,09,11,12,14,17,18,19,22,23,04,03,14,22,19,17,09,12,18,07,23,08,11,02,06
lotofacil,196,22/02/2007,False,02,03,04,05,10,14,15,16,17,19,20,22,23,24,25,22,24,10,15,16,25,20,14,17,05,02,04,23,19,03
lotofacil,197,26/02/2007,False,03,04,05,06,07,08,09,10,12,13,18,20,21,22,23,09,13,23,20,03,06,10,05,22,04,08,12,07,18,21
lotofacil,198,01/03/2007,False,01,02,04,05,06,07,13,14,15,16,17,18,20,21,25,25,01,06,02,13,07,18,21,14,04,15,20,05,17,16
lotofacil,199,05/03/2007,False,01,02,03,04,05,06,09,11,12,15,19,20,21,22,23,23,02,06,11,22,20,04,03,15,05,01,09,21,12,19
lotofacil,200,08/03/2007,False,01,02,04,05,08,09,11,12,13,14,15,16,21,23,24,16,08,09,05,23,11,13,12,04,14,15,02,01,21,24
lotofacil,201,12/03/2007,False,01,02,04,05,08,09,10,11,12,13,14,15,19,20,22,10,15,08,19,02,11,12,05,20,01,22,04,13,09,14
lotofacil,202,15/03/2007,True,01,03,05,10,11,13,14,16,17,18,19,21,22,23,24,05,14,23,19,24,10,17,11,01,21,22,13,16,03,18
lotofacil,203,19/03/2007,False,01,02,03,04,05,06,07,12,13,14,17,18,23,24,25,24,02,04,05,12,13,01,03,23,18,06,07,25,14,17
lotofacil,204,22/03/2007,False,02,03,04,05,07,08,11,14,15,16,17,22,23,24,25,08,25,16,17,23,22,05,15,04,07,24,02,14,03,11
lotofacil,205,26/03/2007,False,02,03,04,09,10,11,12,14,15,16,17,18,21,22,25,21,04,18,12,22,10,02,16,17,11,03,15,25,14,09
lotofacil,206,29/03/2007,False,02,03,05,08,09,11,12,13,14,15,16,17,20,21,22,22,09,05,16,15,03,13,08,21,02,12,17,11,20,14
lotofacil,207,02/04/2007,False,01,02,03,04,06,09,10,12,13,14,15,17,19,20,22,04,12,06,01,15,10,19,03,14,09,17,02,13,22,20
lotofacil,208,05/04/2007,False,01,03,04,06,07,09,10,11,12,14,15,16,19,23,24,24,19,16,07,03,12,23,06,09,10,04,01,14,11,15
lotofacil,209,09/04/2007,False,01,03,05,06,07,09,10,14,15,18,19,21,22,24,25,24,01,19,22,25,03,10,15,14,06,05,18,21,07,09
lotofacil,210,12/04/2007,False,03,05,07,09,10,11,13,14,15,16,18,21,22,23,24,15,16,07,14,18,22,10,13,23,11,03,24,09,21,05
lotofacil,211,16/04/2007,False,01,02,04,06,08,10,11,12,14,16,17,18,22,24,25,17,01,10,12,02,06,08,04,24,18,14,22,11,16,25
lotofacil,212,19/04/2007,False,01,03,04,06,08,09,10,11,12,14,16,19,20,22,23,16,06,19,22,03,01,20,11,10,14,08,23,04,09,12
lotofacil,213,23/04/2007,True,01,03,04,05,08,09,10,11,16,18,19,21,23,24,25,16,01,10,21,05,04,09,23,08,03,24,25,11,18,19
lotofacil,214,26/04/2007,False,01,02,03,04,09,11,13,14,15,18,19,20,22,24,25,02,14,04,18,09,24,11,01,13,19,03,22,25,20,15
lotofacil,215,30/04/2007,False,01,03,04,05,07,09,11,12,14,15,17,18,19,23,25,17,15,03,12,25,09,19,23,11,04,07,14,05,18,01
lotofacil,216,03/05/2007,False,02,03,04,05,06,07,09,10,11,13,17,19,21,24,25,11,09,17,13,21,06,04,25,24,05,03,07,19,02,10
lotofacil,217,07/05/2007,False,02,03,04,05,06,07,09,10,11,12,16,17,19,21,25,06,16,04,05,12,19,11,25,10,21,07,02,09,17,03
lotofacil,218,10/05/2007,False,02,05,07,08,11,12,13,14,15,16,17,20,21,22,25,21,25,15,17,11,22,02,16,08,13,14,12,05,20,07
lotofacil,219,14/05/2007,False,02,03,06,08,09,11,14,16,17,18,19,22,23,24,25,19,24,03,22,02,17,11,18,25,16,23,08,09,14,06
lotofacil,220,17/05/2007,True,05,09,10,12,13,14,15,16,17,18,20,21,23,24,25,21,16,05,25,13,23,24,10,20,18,14,09,15,12,17
lotofacil,221,21/05/2007,False,01,02,03,06,07,08,10,12,16,17,19,20,21,23,25,06,01,17,07,21,12,03,23,16,20,02,08,19,10,25
lotofacil,222,24/05/2007,False,01,03,04,05,06,07,08,09,12,15,18,21,22,23,24,05,15,21,04,23,12,07,08,24,22,06,18,01,03,09
lotofacil,223,28/05/2007,True,02,04,07,09,10,11,12,13,14,16,20,21,22,23,24,09,23,14,22,02,24,11,07,10,13,16,21,04,12,20
lotofacil,224,31/05/2007,False,04,06,08,09,10,11,12,13,15,18,19,20,21,23,24,24,09,08,04,19,11,21,13,18,20,15,23,10,06,12
lotofacil,225,04/06/2007,False,01,02,03,05,07,08,13,14,15,18,19,20,22,23,25,15,25,08,01,23,03,05,13,02,19,14,20,22,07,18
lotofacil,226,08/06/2007,False,04,05,08,10,11,13,14,15,16,17,18,19,20,21,25,20,05,19,14,13,10,08,15,17,21,18,04,16,11,25
lotofacil,227,11/06/2007,False,01,05,07,08,09,10,12,14,15,17,18,19,20,21,22,10,18,20,21,05,17,14,12,19,07,22,15,09,01,08
lotofacil,228,14/06/2007,False,02,04,10,11,12,13,14,15,16,17,18,19,20,24,25,14,15,19,17,11,04,20,16,13,25,12,24,18,02,10
lotofacil,229,18/06/2007,False,02,06,08,09,10,11,12,13,14,15,16,17,20,23,25,09,06,25,15,20,12,16,14,11,10,17,23,08,13,02
lotofacil,230,21/06/2007,False,01,02,03,04,05,06,08,10,11,13,14,15,17,22,24,06,01,04,24,17,22,08,11,02,05,15,13,14,03,10
lotofacil,231,25/06/2007,False,01,02,05,06,07,10,12,15,16,17,18,19,21,24,25,24,17,19,12,21,01,05,18,10,02,07,15,25,06,16
lotofacil,232,28/06/2007,False,04,05,06,09,11,12,13,14,16,17,18,21,23,24,25,11,24,21,23,14,25,16,13,12,04,05,17,06,09,18
lotofacil,233,02/07/2007,False,01,02,03,04,05,06,07,08,09,12,13,14,17,19,21,01,14,07,03,13,02,06,08,12,05,21,17,09,19,04
lotofacil,234,05/07/2007,False,01,02,03,04,05,09,11,12,13,14,15,17,21,22,24,11,14,01,05,02,12,03,04,13,17,24,09,15,21,22
lotofacil,235,09/07/2007,False,01,08,10,12,13,14,15,16,17,18,19,21,23,24,25,21,13,24,14,18,17,08,16,12,23,19,15,01,25,10
lotofacil,236,12/07/2007,True,01,03,04,05,07,08,09,12,13,15,16,21,22,23,25,01,13,03,22,25,23,05,16,04,09,12,15,08,07,21
lotofacil,237,16/07/2007,False,04,05,06,07,09,12,13,15,16,18,19,20,21,22,23,13,12,07,06,05,19,23,16,04,20,22,09,18,15,21
lotofacil,238,19/07/2007,False,01,03,04,06,11,12,13,14,15,17,19,20,21,23,24,11,17,19,24,20,13,06,21,04,12,01,14,23,15,03
lotofacil,239,23/07/2007,False,01,03,05,06,07,09,10,13,14,15,16,19,22,23,25,07,13,09,14,25,15,10,22,01,23,16,03,06,19,05
lotofacil,240,26/07/2007,False,01,02,04,09,10,11,13,14,15,16,18,19,21,22,23,02,10,09,23,19,15,01,13,22,04,11,18,14,16,21
lotofacil,241,30/07/2007,False,03,04,05,08,09,12,13,14,15,17,20,21,23,24,25,14,05,23,24,13,15,21,08,12,09,25,04,17,20,03
lotofacil,242,02/08/2007,False,02,05,06,08,09,13,14,15,16,17,18,19,21,22,23,13,02,21,19,08,15,17,06,22,14,09,16,18,23,05
lotofacil,243,06/08/2007,True,01,02,03,04,05,07,12,13,16,17,18,20,21,23,25,05,03,13,25,07,23,16,21,18,01,20,04,02,12,17
lotofacil,244,09/08/2007,False,03,05,06,07,09,10,11,12,14,15,18,20,21,22,24,06,12,10,24,11,07,18,15,03,22,05,14,20,21,09
lotofacil,245,13/08/2007,False,01,02,06,07,09,10,11,12,14,15,16,18,19,24,25,11,24,10,19,18,12,14,25,01,09,02,15,06,07,16
lotofacil,246,16/08/2007,False,01,04,05,07,08,09,10,12,13,15,17,18,21,24,25,08,07,25,24,01,05,09,21,18,15,17,12,10,04,13
lotofacil,247,20/08/2007,False,01,02,03,04,07,08,09,14,15,16,17,19,22,23,25,01,22,07,08,14,04,02,25,03,17,15,16,23,19,09
lotofacil,248,23/08/2007,False,01,02,05,08,09,10,11,12,13,15,16,19,20,21,25,25,10,12,08,05,02,11,20,21,01,16,19,09,13,15
lotofacil,249,27/08/2007,False,04,05,07,08,09,10,12,14,15,17,18,21,22,23,25,23,05,21,14,18,12,07,15,08,04,25,09,22,17,10
lotofacil,250,30/08/2007,False,01,02,03,05,09,10,12,13,15,16,17,18,19,21,23,19,13,02,05,23,09,03,10,15,17,16,18,21,12,01
lotofacil,251,03/09/2007,False,03,04,05,06,09,10,13,15,16,18,19,21,22,23,25,21,13,19,15,23,18,22,09,04,25,16,10,03,05,06
lotofacil,252,06/09/2007,False,02,03,04,06,08,11,14,15,17,18,19,22,23,24,25,02,06,18,25,15,11,24,23,03,22,17,04,19,14,08
lotofacil,253,10/09/2007,False,01,04,05,06,07,08,11,12,13,15,18,19,21,22,23,22,04,19,05,21,23,06,01,18,11,12,15,08,13,07
lotofacil,254,13/09/2007,False,02,03,04,05,06,07,08,09,11,13,14,15,16,20,23,20,02,23,06,05,14,15,09,08,03,07,11,16,13,04
lotofacil,255,17/09/2007,False,01,02,03,04,06,09,10,14,15,16,17,21,22,23,24,17,03,04,01,02,14,15,10,09,16,22,24,06,21,23
lotofacil,256,20/09/2007,False,01,02,06,07,08,09,10,12,13,15,16,18,20,22,24,01,12,10,09,16,08,18,20,07,02,06,22,13,15,24
lotofacil,257,24/09/2007,False,01,03,06,07,09,10,12,13,14,16,17,18,19,22,24,22,10,12,09,07,18,13,06,01,16,03,24,14,17,19
lotofacil,258,27/09/2007,False,02,04,05,06,09,12,13,14,17,19,20,21,22,24,25,13,20,12,04,02,25,22,24,19,21,09,06,14,05,17
lotofacil,259,01/10/2007,True,03,05,06,07,08,09,10,15,18,19,20,21,22,24,25,10,25,18,15,06,21,22,20,07,03,08,09,24,19,05
lotofacil,260,04/10/2007,False,01,03,04,05,06,07,08,09,11,13,14,18,19,20,24,24,11,05,19,07,20,09,18,14,03,13,08,01,06,04
lotofacil,261,08/10/2007,False,01,02,04,05,06,07,11,13,15,16,17,19,20,21,25,04,02,16,15,25,06,11,21,05,17,19,20,07,13,01
lotofacil,262,11/10/2007,False,03,04,06,07,08,09,12,13,14,15,17,20,21,23,24,08,21,12,20,03,14,13,07,09,24,15,23,04,17,06
lotofacil,263,15/10/2007,True,01,04,07,08,09,10,11,14,15,16,18,19,21,23,24,23,19,08,15,16,11,07,21,24,09,10,01,18,04,14
lotofacil,264,18/10/2007,False,01,03,04,06,08,09,12,13,16,19,20,21,22,23,25,08,03,25,06,22,09,13,23,20,04,16,19,01,12,21
lotofacil,265,22/10/2007,True,01,05,07,08,11,12,13,15,16,17,18,19,20,22,24,07,12,22,05,19,11,18,08,13,16,17,24,01,20,15
lotofacil,266,25/10/2007,False,01,03,04,05,06,07,09,11,14,15,18,19,21,22,24,18,21,03,19,04,14,24,22,05,06,07,09,11,01,15
lotofacil,267,29/10/2007,False,02,03,04,05,06,09,11,12,13,14,15,17,21,23,24,15,11,23,09,12,06,14,13,17,24,21,02,05,04,03
lotofacil,268,01/11/2007,False,05,06,07,08,09,10,12,14,15,16,18,19,20,23,25,25,23,08,15,09,16,20,12,07,18,06,19,05,10,14
lotofacil,269,05/11/2007,False,01,02,04,06,10,13,14,15,16,17,18,19,22,23,24,22,02,01,04,13,15,18,19,24,23,10,16,17,06,14
lotofacil,270,08/11/2007,True,01,03,04,05,06,07,08,09,14,16,18,19,23,24,25,16,01,14,05,09,18,08,03,06,25,07,19,23,04,24
lotofacil,271,12/11/2007,False,01,02,04,05,06,08,11,12,16,18,19,20,21,24,25,19,11,05,16,24,20,25,06,04,12,08,01,21,02,18
lotofacil,272,16/11/2007,False,01,02,04,05,08,09,11,12,13,15,17,20,23,24,25,25,15,12,01,04,09,13,24,08,17,05,20,11,23,02
lotofacil,273,19/11/2007,False,01,05,06,07,10,12,15,16,17,18,19,20,21,24,25,16,05,21,07,12,20,01,15,24,18,25,10,19,17,06
lotofacil,274,22/11/2007,False,02,04,05,06,07,10,11,12,14,15,17,20,21,23,25,15,25,05,23,10,02,07,12,17,14,11,21,06,20,04
lotofacil,275,26/11/2007,False,01,03,05,06,08,09,10,11,12,14,15,17,18,20,22,06,09,12,22,01,10,15,05,14,17,20,03,18,11,08
lotofacil,276,29/11/2007,False,02,03,04,05,07,10,11,12,13,17,18,19,20,22,25,02,07,17,05,18,12,22,03,25,13,20,04,11,19,10
lotofacil,277,03/12/2007,False,02,04,09,10,11,12,13,14,16,17,21,22,23,24,25,16,24,13,02,17,10,09,11,21,04,23,14,25,22,12
lotofacil,278,06/12/2007,False,01,02,03,05,06,09,11,12,13,15,17,19,21,23,25,12,09,02,03,21,19,01,23,05,15,11,17,13,06,25
lotofacil,279,10/12/2007,False,01,02,03,05,06,09,10,11,12,13,17,18,19,22,23,12,10,03,17,18,06,05,23,01,02,22,19,11,09,13
lotofacil,280,13/12/2007,False,03,04,05,06,09,10,11,13,15,16,17,19,20,24,25,09,25,20,10,19,24,05,13,16,03,17,11,06,15,04
lotofacil,281,17/12/2007,False,01,02,03,04,08,09,10,11,12,14,15,17,19,23,25,04,01,10,23,12,02,25,17,19,08,11,09,14,03,15
lotofacil,282,20/12/2007,False,02,03,04,07,08,11,12,13,15,16,19,20,21,22,25,25,07,03,21,11,20,16,13,08,04,15,12,19,22,02
lotofacil,283,22/12/2007,False,01,02,04,06,08,09,10,11,12,13,19,20,22,23,24,24,22,10,13,04,20,06,01,11,09,23,12,08,02,19
lotofacil,284,27/12/2007,False,01,03,05,06,07,11,12,13,15,17,19,21,22,23,25,23,05,22,07,21,12,25,13,01,11,15,17,03,06,19
lotofacil,285,29/12/2007,False,01,04,05,08,09,10,11,12,13,14,15,16,19,22,23,11,16,08,10,14,01,04,05,15,22,09,12,19,13,23
lotofacil,286,03/01/2008,False,01,02,03,04,07,09,10,11,12,13,19,21,23,24,25,25,01,23,21,07,04,11,09,12,02,13,10,24,19,03
lotofacil,287,07/01/2008,False,02,05,06,07,10,12,13,15,16,17,18,21,22,23,25,15,21,06,23,02,10,22,25,07,17,16,05,18,13,12
lotofacil,288,10/01/2008,False,01,02,03,04,06,09,10,12,13,14,15,18,19,24,25,18,15,06,19,02,10,03,14,25,09,24,01,04,13,12
lotofacil,289,14/01/2008,False,01,02,03,04,06,08,09,10,12,14,15,17,19,22,24,04,08,01,03,10,19,02,14,06,09,17,15,12,24,22
lotofacil,290,17/01/2008,False,01,02,05,06,07,09,11,12,13,14,17,20,21,22,23,17,09,13,02,23,14,11,20,22,07,06,12,01,21,05
lotofacil,291,21/01/2008,False,01,02,05,07,08,10,11,12,13,14,15,17,20,23,24,14,08,15,10,01,05,17,24,02,12,07,13,23,20,11
lotofacil,292,24/01/2008,False,02,03,05,07,08,09,11,12,13,16,17,21,22,24,25,21,03,24,07,17,05,02,11,13,09,22,12,25,16,08
lotofacil,293,28/01/2008,False,01,02,03,06,09,12,13,14,15,18,19,22,23,24,25,14,12,03,09,25,22,13,24,02,06,01,23,18,15,19
lotofacil,294,31/01/2008,False,01,02,03,04,05,07,08,11,12,15,16,20,23,24,25,11,16,24,04,20,02,01,05,07,03,08,12,15,23,25
lotofacil,295,07/02/2008,False,02,03,04,06,10,13,15,16,17,18,19,21,23,24,25,25,24,06,23,15,10,03,21,13,18,02,04,19,17,16
lotofacil,296,11/02/2008,False,02,03,06,07,08,11,12,14,15,16,17,18,19,22,25,16,18,14,06,22,11,15,19,02,25,07,03,12,08,17
lotofacil,297,14/02/2008,True,01,04,07,08,09,10,12,14,15,16,21,22,23,24,25,23,10,25,24,01,21,15,09,08,16,04,22,14,07,12
lotofacil,298,18/02/2008,False,01,03,04,06,07,08,11,12,13,14,15,16,21,22,24,01,06,07,16,04,24,21,08,13,03,11,15,14,12,22
lotofacil,299,21/02/2008,False,03,05,06,07,08,10,13,17,18,19,20,21,22,23,24,10,20,03,24,23,06,17,08,22,13,07,05,19,18,21
lotofacil,300,25/02/2008,False,03,04,07,08,09,11,12,15,17,19,20,21,22,23,25,07,21,09,04,11,23,19,17,03,12,08,25,20,15,22
lotofacil,301,28/02/2008,False,02,03,08,09,11,12,13,14,15,17,18,19,20,22,23,02,09,11,03,17,13,12,19,20,15,22,23,18,08,14
lotofacil,302,03/03/2008,False,02,04,05,06,09,10,11,12,14,15,16,18,20,22,25,18,20,09,06,11,25,02,16,15,14,04,22,12,10,05
lotofacil,303,06/03/2008,False,02,03,04,06,08,12,15,16,17,18,20,21,22,23,24,06,22,18,21,12,24,23,20,15,17,02,08,03,16,04
lotofacil,304,10/03/2008,True,01,03,04,05,12,14,15,16,17,18,19,20,21,22,25,01,15,22,16,14,04,18,17,12,21,20,25,05,03,19
lotofacil,305,13/03/2008,False,02,03,04,05,08,10,11,12,13,18,20,21,22,24,25,20,10,25,04,03,18,22,21,02,08,11,12,05,24,13
lotofacil,306,17/03/2008,True,01,02,04,05,08,11,12,13,14,15,16,18,19,20,25,25,05,13,04,02,08,20,01,11,16,18,12,14,15,19
lotofacil,307,20/03/2008,False,01,03,04,06,09,10,12,14,15,17,19,20,21,23,24,20,09,12,14,23,17,21,24,19,01,03,10,15,04,06
lotofacil,308,24/03/2008,False,01,02,04,05,12,13,15,16,18,19,21,22,23,24,25,23,01,21,16,24,19,05,25,12,13,22,04,18,02,15
lotofacil,309,27/03/2008,False,01,02,03,04,08,09,10,13,14,16,17,20,21,22,24,03,13,22,10,16,21,01,09,14,20,04,08,17,24,02
lotofacil,310,31/03/2008,False,02,03,05,09,10,11,14,15,16,17,18,19,21,23,24,11,14,21,10,03,24,18,19,09,15,23,16,05,02,17
lotofacil,311,03/04/2008,False,02,04,05,07,10,12,14,15,16,17,19,20,23,24,25,23,05,24,12,17,10,25,02,14,16,20,19,15,07,04
lotofacil,312,07/04/2008,False,01,02,06,08,09,10,11,12,13,16,17,18,19,22,25,22,08,09,18,02,17,10,19,01,16,25,11,13,12,06
lotofacil,313,10/04/2008,False,02,03,06,07,09,10,12,14,15,16,17,18,19,23,25,07,06,14,23,17,12,15,19,10,16,09,25,02,03,18
lotofacil,314,14/04/2008,False,01,02,05,06,08,09,11,12,13,14,15,19,20,21,22,21,05,11,01,08,19,02,22,09,20,06,12,14,13,15
lotofacil,315,17/04/2008,False,02,03,05,06,08,11,13,14,16,17,19,20,21,23,24,16,13,11,23,05,06,21,17,08,02,24,03,20,14,19
lotofacil,316,22/04/2008,False,01,03,04,06,07,08,10,12,13,14,15,18,19,23,24,08,19,06,14,04,03,24,23,01,13,12,15,10,18,07
lotofacil,317,24/04/2008,False,01,02,04,05,08,09,11,14,16,18,19,21,22,24,25,21,05,08,04,11,01,22,02,25,14,18,16,09,24,19
lotofacil,318,28/04/2008,False,03,04,05,06,09,11,12,13,14,15,16,18,21,23,25,11,21,12,14,06,04,16,15,13,25,05,03,18,23,09
lotofacil,319,02/05/2008,False,01,03,04,06,08,09,10,12,14,16,17,19,20,23,24,14,24,06,09,04,08,03,16,23,01,19,10,20,12,17
lotofacil,320,05/05/2008,False,01,03,06,09,11,12,14,15,17,18,19,21,22,23,25,19,15,12,17,11,18,01,25,03,22,09,21,14,06,23
lotofacil,321,08/05/2008,False,02,03,04,09,10,11,12,13,14,16,17,18,20,24,25,17,20,12,25,09,24,14,03,10,02,04,13,11,16,18
lotofacil,322,12/05/2008,False,01,02,03,05,07,12,13,15,16,17,18,20,21,23,24,01,12,13,02,16,23,03,07,05,20,17,18,15,24,21
lotofacil,323,15/05/2008,False,01,02,03,04,06,07,09,10,14,17,19,20,21,23,25,04,17,02,21,14,01,03,20,06,07,10,25,23,09,19
lotofacil,324,19/05/2008,False,01,02,03,04,06,07,08,09,10,12,16,20,21,23,24,21,10,02,23,08,01,24,16,06,04,07,12,09,03,20
lotofacil,325,23/05/2008,True,01,02,04,05,06,07,10,14,15,19,20,22,23,24,25,25,10,22,20,23,05,04,06,02,14,24,19,07,15,01
lotofacil,326,26/05/2008,False,01,02,04,06,07,08,10,11,12,13,15,17,18,24,25,25,07,24,06,15,13,12,10,01,18,08,11,04,17,02
lotofacil,327,29/05/2008,False,01,02,03,04,08,12,13,14,15,16,17,18,19,21,23,19,08,04,14,03,16,01,15,13,12,17,21,23,02,18
lotofacil,328,02/06/2008,False,02,03,04,05,11,12,13,15,18,19,21,22,23,24,25,13,02,25,23,19,11,12,22,18,24,04,05,03,15,21
lotofacil,329,05/06/2008,False,01,02,03,04,08,09,13,14,17,18,20,21,23,24,25,18,21,08,20,24,09,01,14,04,23,25,03,17,02,13
lotofacil,330,09/06/2008,False,01,02,05,06,09,12,14,15,17,18,19,22,23,24,25,15,19,24,25,02,12,14,05,09,22,23,01,18,17,06
lotofacil,331,12/06/2008,False,01,03,05,06,07,12,13,15,16,18,19,21,22,23,25,16,15,13,19,05,23,03,18,01,07,06,22,21,25,12
lotofacil,332,16/06/2008,False,02,03,05,06,07,10,11,12,14,19,20,21,23,24,25,03,02,11,21,20,12,06,05,19,07,23,24,14,10,25
lotofacil,333,19/06/2008,False,01,02,05,06,09,11,12,13,14,15,16,18,21,23,25,16,02,13,25,09,14,01,06,21,15,05,23,18,12,11
lotofacil,334,23/06/2008,False,01,02,06,07,08,11,13,15,16,17,18,21,22,23,25,17,08,13,15,11,22,21,06,01,02,18,23,25,07,16
lotofacil,335,26/06/2008,False,01,03,04,06,07,08,09,11,12,14,16,17,19,20,21,16,14,21,09,06,17,08,03,20,19,01,12,11,07,04
lotofacil,336,30/06/2008,False,01,02,03,05,06,08,10,11,14,15,16,17,19,22,25,10,15,16,11,03,25,01,14,19,05,22,02,17,06,08
lotofacil,337,03/07/2008,False,01,03,04,05,07,08,09,10,11,12,16,18,19,22,23,03,11,07,08,23,04,19,16,09,05,01,18,22,10,12
lotofacil,338,07/07/2008,False,03,04,05,06,07,09,12,14,15,16,17,19,20,21,25,16,04,07,19,09,03,05,21,20,15,25,17,06,14,12
lotofacil,339,10/07/2008,False,01,02,05,08,10,13,15,16,18,19,20,21,22,23,24,13,19,01,23,18,16,15,05,22,20,24,21,08,02,10
lotofacil,340,14/07/2008,False,02,03,04,05,06,08,09,10,11,14,19,20,21,22,25,14,04,19,02,08,21,20,25,11,10,06,09,05,22,03
lotofacil,341,17/07/2008,False,01,05,07,09,11,12,13,16,18,19,20,21,22,24,25,20,05,21,12,11,07,16,19,18,13,22,01,25,24,09
lotofacil,342,21/07/2008,False,01,03,04,08,11,12,13,15,16,19,20,21,22,23,25,08,03,11,25,23,12,21,15,01,04,20,13,16,19,22
lotofacil,343,24/07/2008,False,03,05,06,08,11,12,13,14,15,16,18,19,20,22,25,20,15,11,25,06,08,18,12,13,16,14,19,22,03,05
lotofacil,344,28/07/2008,False,03,04,05,06,09,10,11,12,13,15,16,20,21,24,25,11,16,09,20,25,24,05,03,12,10,15,13,04,21,06
lotofacil,345,31/07/2008,False,02,07,09,11,12,14,15,16,18,19,20,21,23,24,25,23,25,09,24,20,02,12,16,19,14,15,07,18,11,21
lotofacil,346,04/08/2008,False,01,02,03,05,06,08,10,12,14,15,17,18,21,23,24,14,10,23,05,12,06,08,17,24,18,15,02,01,21,03
lotofacil,347,07/08/2008,False,03,05,07,08,09,10,11,12,14,15,18,19,20,24,25,15,24,19,03,18,14,25,12,20,09,10,11,05,08,07
lotofacil,348,11/08/2008,False,01,02,05,07,08,12,14,17,18,19,20,21,22,24,25,14,08,20,19,12,25,01,07,18,24,02,17,05,22,21
lotofacil,349,14/08/2008,False,01,02,05,07,08,12,14,16,17,18,19,20,22,24,25,07,08,17,20,22,12,01,16,02,19,25,24,05,14,18
lotofacil,350,18/08/2008,False,01,02,03,04,06,07,08,09,12,13,14,15,22,23,25,23,09,01,14,13,07,15,04,25,22,12,08,06,02,03
lotofacil,351,21/08/2008,False,01,02,03,05,07,10,11,12,14,16,17,18,19,23,24,07,01,12,03,24,18,23,05,19,02,14,11,10,17,16
lotofacil,352,25/08/2008,False,01,02,03,04,06,09,12,13,15,17,18,19,20,22,24,03,01,15,13,06,20,17,24,19,02,12,22,04,09,18
lotofacil,353,28/08/2008,False,02,03,07,08,09,11,12,13,17,18,19,20,21,22,23,18,23,19,08,12,02,09,11,03,21,22,20,13,17,07
lotofacil,354,01/09/2008,False,01,02,04,07,08,09,10,12,16,17,18,19,21,22,23,23,22,09,10,08,19,17,12,01,02,18,21,04,16,07
lotofacil,355,04/09/2008,False,02,04,06,07,08,09,10,11,12,13,15,18,19,23,25,12,11,23,13,08,04,19,25,18,07,10,06,09,15,02
lotofacil,356,08/09/2008,False,02,04,05,09,10,11,13,14,15,16,19,20,22,24,25,13,10,02,24,05,16,15,11,14,19,09,04,25,22,20
lotofacil,357,11/09/2008,False,01,02,05,06,08,09,10,11,13,14,17,19,21,23,25,17,10,06,23,21,05,08,09,14,02,19,01,13,11,25
lotofacil,358,15/09/2008,False,02,04,06,09,10,11,12,14,15,16,17,18,23,24,25,25,16,17,11,14,18,12,23,24,04,15,02,10,06,09
lotofacil,359,18/09/2008,False,04,07,08,10,11,12,13,16,17,18,19,21,22,24,25,22,21,12,04,25,13,08,24,16,11,07,17,19,18,10
